GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Robot1,input,InputReader,228,0,34,0,65,0,22,0,5,0
Robot1,util,Heading,80,0,4,0,15,0,7,0,5,0
Robot1,util,Mode,59,0,4,0,13,0,7,0,5,0
Robot1,util,Command,102,0,4,0,18,0,6,0,4,0
Robot1,errortracker,BugReporter,9,0,0,0,4,0,2,0,2,0
Robot1,generator,Robot,239,0,22,0,61,0,24,0,13,0
Robot1,generator,Location,172,0,14,0,50,0,22,0,15,0
Robot1,generator,ArraySheet,71,0,12,0,16,0,11,0,5,0
Robot1,generator,Simulator,81,0,7,0,27,0,12,0,6,0
Robot1,main,Main,11,0,0,0,4,0,2,0,2,0
